date,Mexico,South Africa,Japan,Australia,Canada,UK
2025-02-24,-0.00020209373889117714,-0.0008510133564884272,-0.00028498555450391384,9.134821895913859e-05,0.00012423313067746477,-0.0004463285234470245
2025-02-25,-0.0007501865296332198,0.0007352890139855461,-8.6678253623879e-05,0.00012936672652925688,7.867000988086096e-05,-0.0009100784735605372
2025-02-26,0.0001358378561582971,0.0006814653831893662,1.667384605085397e-05,-1.821178417713882e-06,0.00017208331558800572,0.00036214743271407323
2025-02-27,-0.000759014524105162,-0.0002718482641648927,0.0005869821381465795,-0.0017802439559680672,-0.00041222300506169675,-0.001522050000156179
2025-02-28,-0.0003682921982227223,-0.001166116034103863,0.0015015488306403832,0.0005110437122796335,-0.0003120594493402231,0.00024779959801961087
2025-03-03,-1.6931936367958652e-05,0.0002829602687048748,0.00023773038522983416,-0.0005151819498205044,-0.00031720014515495816,0.000373932098729034
2025-03-04,0.00032702195176406083,-0.00025727844435334177,0.002612712026696529,-0.0003034550461977376,-0.00014217595647335652,-0.0013976958336517574
2025-03-05,0.0001419570648085108,-7.627544671517421e-05,-0.00018995455587386556,0.0007967775054773838,-0.0007008261309176179,-0.0005641205166670933
2025-03-06,0.0001902496853360569,0.00032938433556021276,0.00041256189892265467,-0.0009311410322968683,-0.00039560768429016107,0.00034581141551171435
2025-03-07,9.322869268216057e-05,8.236259255173788e-05,0.0004903741572485448,0.00013118170669553026,0.00032025500385671635,0.0004224089470040614
2025-03-10,-0.0010525633059349565,-0.0006590281945515567,6.189799125723936e-05,-0.0020075152397608085,-0.00021392863316585357,-0.0010455603527537688
2025-03-11,-0.00042017064165902776,8.994692195890555e-05,0.001192464018385193,-0.0003255545895245409,-0.0001650868157399429,0.0001760442119726803
2025-03-12,0.0012956079917619521,0.0002908751908859777,-0.00033514560304720686,0.0004871500955940577,0.00029777359068440583,5.712617561910703e-05
2025-03-13,-0.0010567659262901462,0.0001853568786990051,0.0007096104282083435,5.613324200237445e-05,-0.00031569338886880714,-0.00010113846101041133
2025-03-14,0.00097721775677787,0.0002078171902775501,-0.0012573987854449177,0.0009836469046622315,-0.0005844482432057985,0.0007994756038065703
2025-03-17,-5.416894861225966e-05,3.097970612507046e-06,-9.89586287977872e-06,0.00018220012375485024,-0.0003393434841915903,0.000561826224155682
2025-03-18,0.0001636096546677609,0.0004302051802808222,0.0002664429260408864,0.00038033118560113296,-0.000349054447015927,0.0003872308023919875
2025-03-19,-4.221947495440619e-05,0.00026950450455516094,-0.0006733240041624836,0.0006553407662893717,-0.0007408761609696192,0.00045903948503289217
2025-03-20,-0.0005889201180854835,0.0008452237231694846,-4.602797657668193e-05,-0.0007531307424093247,0.0002125386457842296,0.0002403570800747948
2025-03-21,-0.00030590292548854104,0.0005931651568048213,0.0005310241815709899,-0.00013107332819794316,-0.00010328548722166846,0.00016994981022271053
2025-03-24,-3.924525555114545e-05,-0.0007278709933850622,-0.0005892135591873799,0.0006676022324132954,-0.0005716933925353357,9.208093279642744e-06
2025-03-25,0.001387693128361356,0.00043603797601949397,0.0003020440703863619,8.65429779553202e-05,0.00019743538828961195,0.00014852096009022647
2025-03-26,-0.00011222603352448631,0.00040585730408980653,0.000180510725560589,-0.0013291913631324605,-0.00019233431546970248,0.0003539828693806559
2025-03-27,0.0019025827263387308,0.00013235899178344615,0.0011194060157318337,-8.94597321663858e-05,0.000131935070253986,-0.00033227378916098613
2025-03-28,-0.0006415407154815331,0.0004841655171361269,0.0021451556141956632,-0.002770639905834182,-0.00038935737058964426,-0.0008644391232555628
2025-03-31,-0.0004352167263372149,-0.0011484332084592942,0.0018343512060716924,0.0006132975358467419,0.00028003153729107955,0.0002154525692899384
2025-04-01,0.001388139706920112,0.0006848557469038786,-0.0007615251979465919,3.235222801635524e-05,0.00034367874349908384,0.0006916226399853719
2025-04-02,0.0011666472459281123,-0.0011902599747598663,-0.0012457511287703592,0.0005117749174081813,-0.0006505703355046902,0.0002370810636966345
2025-04-03,0.0006860911908931945,-0.0004066782901822205,0.0023656207777958856,-0.0029048932295603594,-0.0005060371511490029,-0.0016135268900156785
2025-04-04,-0.0011220409850035173,-0.000586161445413728,0.0033004006123060516,-0.00291216509849249,-0.0001965446925398906,-0.00191820518514912
2025-04-07,-0.0014646651047301755,0.0003242487563391964,0.001773557384862766,0.00018470437116649302,0.00014177092921531192,-0.00031443088174735583
2025-04-08,-0.0008248874805239594,-0.001341376522584522,0.00022217911754866514,-0.0012687617177156248,-0.00021801526035188318,-0.00018023868488115682
2025-04-09,0.00011136259210203374,-0.001163806747137881,0.0008939292765485786,4.015423623634378e-06,0.0002249401267864437,-0.00039099297528673733
2025-04-10,-0.00034173684215340147,-0.0011304816814808887,1.9517427330137608e-05,-0.0007602133368101314,-0.0002178741240717342,-7.18515826878817e-05
2025-04-11,-0.0004063509879354603,-0.0005556578720835476,0.0009567025703906868,0.00045399263812944866,-0.000264611998545795,-6.843151980144568e-05
2025-04-14,0.0010165218150203397,-0.0011834123000606562,-0.00030704550462512975,-0.00017318720440808765,-0.00045305254759054383,-0.00019209805556176588
2025-04-15,6.607199884737411e-05,0.0004358597599601376,-0.0009246014425345565,-0.00014430127151005074,1.1564848397424244e-06,0.00018196127295699686
2025-04-16,0.0016706128717919337,0.0003051164172065654,0.0018309237074751027,-0.0028248254277719125,0.0006763496374609615,-0.0016306087479436614
2025-04-17,-0.00041460632154216375,0.00034765678252149726,6.136499963438714e-05,-0.00045151932264498224,0.00047132891472074953,-0.001391809372423821
2025-04-18,-0.0004780533121898704,4.047179655694143e-05,-2.5972068446962743e-05,-0.000273810989942945,0.0005569832439685121,-0.0011655843101237345
2025-04-21,0.002533243295691284,0.00041023446381053175,0.0026095650107348456,-0.0028289972328581683,0.00014596408260846114,-0.0011277542960979236
2025-04-22,0.0001638166281659997,-0.0004456389183923711,0.00021664512926165854,0.0005463782578079982,0.0001310142356308895,-3.266281963089841e-05
2025-04-23,0.0002761890106864389,-0.0005788397459617318,-0.000338095240321601,0.00037696686185650024,0.0006444400062700526,0.0006854634671132425
2025-04-24,0.001143033131581223,0.00023710896267882317,-0.0010057682712638419,0.0007763838660035925,0.00023695923567411612,-0.00041077683807792163
2025-04-25,-0.00013797857781965166,-0.00018213677948230103,3.6743126452016986e-05,0.0007314788198461849,0.00039026471432160347,-0.00027698626324366906
2025-04-28,-0.0003488962368413181,-0.00026080944320565824,0.00029662486294868126,1.3485716434280863e-06,0.0004931876701724585,3.12240331674257e-05
2025-04-29,-0.0007008276420405686,-0.00040618703736894574,-0.0002092465438866281,-7.273705592617675e-05,0.0005715890263536893,0.00040941121622281834
2025-04-30,0.0018430581821028602,-9.42685036434335e-05,3.3336989742566205e-05,9.019730029143354e-05,0.00059136448589005,0.00023442926688303426
2025-05-01,0.00024630311677491056,-0.00013626255536463184,0.00010533414406287065,0.00047442131114849677,0.0005243127662005537,0.00017913288530479164
2025-05-02,-0.0001474120942810577,-7.16466259972197e-05,-0.0004255474659861445,0.0006108374706091918,0.0014017640592695864,0.0006703901524417332
2025-05-05,0.00020573769380236509,0.0005923281254660161,7.78279400005025e-05,8.91817323846135e-05,0.001226118979230763,0.0002019806460153463
2025-05-06,0.002194503750023112,0.0005064152517571254,-0.0003241664828677308,2.0856778220610754e-05,0.0007075067935458781,-0.0004176072198893711
2025-05-07,0.0013846670353650607,0.0005744301227294463,0.0003774762084166412,0.00010752529102484453,0.00018056555197807134,0.0001465767407174944
2025-05-08,-0.0008794665850938789,2.583042687350705e-06,-0.0001854720942397776,0.0002540649289676696,0.00019878141303908428,0.00025165449683445013
2025-05-09,-0.0003747606709380397,0.000684191035929933,0.00012626240937356866,-0.0001511648319581316,-6.739957530101873e-06,0.00022962627715118788
2025-05-12,-0.00013630813345522967,-0.001637979698110211,0.0007357070119287395,0.0004400163885374222,0.0004902539885681893,0.00046220981459608107
2025-05-13,0.0017963784861722665,0.0016283678073781916,-5.491202934315682e-06,0.0003751407844029843,0.00025293885418187505,0.00010148425885943162
2025-05-14,0.0006300710097989766,0.0016955432337605507,0.0004608474061940011,0.00010250300549754231,0.00015655114798445406,6.279009974556263e-05
2025-05-15,0.0004736126793809836,0.0016867548937979182,-0.0007886006387392247,5.55704572816308e-05,3.4275665827563385e-05,0.0007134478333298243
2025-05-16,0.0001793798504446033,0.0015642402780000142,-0.0015679776423151652,6.61449702260637e-05,4.5651681328566754e-05,0.0006535624170185903
2025-05-19,0.0016935965768548706,0.001695277472806257,-0.0003909346983240887,0.0004665025432507301,0.0002724085097134494,0.00029913098195152816
2025-05-20,-0.0003839042299959001,0.0017380065460743351,-0.00027709813228415323,0.00029440860389678687,6.713100057139934e-05,0.00032835795740628705
2025-05-21,0.0007076051218416477,0.0001503269706356113,0.000502734102711423,-0.0012180969689004248,-0.0005822860540995443,-0.001240398416883762
2025-05-22,2.4914850037187285e-05,-0.0001534397800378504,-0.000518392537051118,-0.00019586695967552774,8.302756344823042e-05,-0.0008838325633043047
2025-05-23,0.002398381274755291,0.0002127828913803243,0.00018739970108307634,-0.00015222565325536498,-0.00021438171766040523,-0.0006703429308473726
2025-05-28,0.00020979827386127562,-7.820379801140028e-05,-0.0003212260929507592,-0.0001816670514269474,6.810686955658207e-05,-0.00022101635194005857
2025-05-29,-0.0002163993995886893,-4.172661665849485e-05,0.0004920358213011887,7.111691823483749e-05,-0.00034356594944400404,-0.00015974096516877337
2025-05-30,-0.0005030390402104156,-0.0003661787393651872,-0.001126913164376133,-6.154498254107791e-05,5.28283461691143e-05,0.0002540146221000852
2025-06-02,-0.0004696486518169345,-6.976690351855532e-05,-0.001142186122641626,0.0009532738786683605,-0.00010228868651935466,1.839901324671707e-05
2025-06-03,-0.00012865330472684855,-0.0003353245779351178,-0.0006378972893278395,-0.00014683478583207317,-8.116727012721846e-05,9.511481353631169e-05
2025-06-04,-0.002344445838787647,0.0007197336341160022,-0.00041827183610693337,0.00010152494505613627,-0.0001848409648962425,3.540424380994215e-05
2025-06-05,0.0003474710397223275,0.0009195780512092167,-0.0001248999902387313,-0.00015983364021125262,-4.109901481548158e-05,0.00013180200685221236
2025-06-06,0.00021023937340407007,0.0002075889006783814,-0.0003843000207590316,0.0005253126083721683,-5.016241254859908e-05,4.755062291096249e-05
2025-06-09,-0.00037988705567168496,0.00010530379750197757,-0.00013753781447299157,6.374926387692651e-05,0.0001711020700995167,7.091743787564901e-05
2025-06-10,0.00014231026895348281,1.529597651373439e-05,-0.00012082502930913903,-0.00011375920113069837,0.00020987350439524239,0.0001195627489151172
2025-06-11,-0.00024022765490402706,8.876301954456542e-06,-0.00022203865900533381,-0.00018252525223144486,0.0001464423726096699,0.00012006207561728166
2025-06-12,-0.0022422562921389426,0.0001593916980741504,-0.000811491846312646,0.0005614665880843326,0.00015838565898284335,0.0002782100534706856
2025-06-13,-0.0014415035317882202,-0.0013048893444862022,0.002135389473535487,-0.00018310656128247698,-0.0004200099189132304,3.823649413183396e-05
2025-06-16,-0.0004697288242558479,4.0844964202893604e-05,8.3516617700843e-05,0.00043111500612638297,-3.7423891048048365e-05,0.0001133372164702654
2025-06-17,-0.00010758126172147981,7.973038960359321e-05,0.0002810481586944491,-0.00028528815720012783,-0.00019429986253516655,3.783808875359201e-05
2025-06-18,0.00014594303585141463,0.0003013476217448678,0.0001609794938578228,-0.00018734979829508597,9.856544519954116e-05,0.00015038846243165235
2025-06-23,-0.002751179976185796,0.0001528368254135153,-0.0009080147324490123,0.0004974068015490221,4.812157309998737e-06,-0.00019950986511610416
2025-06-24,0.001519277612406336,0.00010105178364450006,0.00023722311377894902,0.00024296163351524315,1.5469677084453965e-05,-0.0001309085282612812
2025-06-25,-0.0008096673853241252,0.0003543200768932714,0.0001915821859042841,0.00010218612624529802,-9.272341668643519e-06,-7.609376240229794e-05
2025-06-26,0.0015503079951017032,0.00013942422489727235,-0.00021840100867392433,0.000611353411557815,0.0003340144112428394,0.00013075308294793194
2025-06-27,-9.733741874102762e-05,0.00022998007779197625,0.00021726113388155505,0.00035086871803841286,-5.619507650057395e-05,0.0003530382202300955
2025-06-30,-0.0006175021724375761,8.080557355845785e-05,-0.00011778786913385214,0.00025823871220247195,0.0003294540079297068,3.481785176375051e-05
2025-07-01,0.0003530345913661352,0.0005393202386546906,-0.0002834116281436526,8.029033501865777e-05,0.00028177667807848455,-0.0001757059553011154
2025-07-02,0.0016306287204425041,9.558744408622261e-05,-0.0002661344455058857,6.228805234051442e-05,0.0002985545055411957,-8.919476850943732e-05
2025-07-03,-0.0004917856535898309,0.00013818448152303018,-0.00020742643048581806,0.00041891569900252726,0.0004546139775690683,-3.372100498755281e-05
2025-07-08,-0.00021468332947002206,0.00021661996848373592,0.0002928513012216741,0.00011448375967009173,6.749393155929799e-05,8.482837758835084e-05
2025-07-09,-0.0003900471213559303,0.0001807681854033694,-4.634180074666099e-05,0.0004962926975986008,0.0003341571491235467,0.000113057290176625
2025-07-10,0.0001482006874223629,7.599016202041452e-05,5.664724295960493e-05,0.00010730626059625966,0.0002595315940005329,0.00034299618211262016
2025-07-11,-0.0006018785554510378,0.0002151007604634141,0.00048545880353235483,-1.9291823251339402e-05,7.233929838897076e-05,2.3616629294396736e-05
2025-07-14,-0.00020442106698796873,0.00024777365061385046,-0.0004739211252721956,7.934724041394077e-05,0.00029856466115308277,0.0002632871687900203
2025-07-15,0.0002806920366969637,0.0004389660439990366,-4.5460973485539783e-07,0.00012954850933162814,0.00020537853858521328,4.590292148830694e-05
2025-07-16,7.572921430084133e-05,0.0001227926033791247,-0.0004370099104352963,0.0005755177358208485,0.00039756734394503807,0.0001441739615411311
2025-07-17,0.00020142259097045422,0.00013722987882296435,-0.00030195268541179614,-0.00011758427335963378,8.584508202778412e-05,0.0004185895376384825
2025-07-18,-0.00012175270738101743,0.0006191363563070803,-4.177491464907948e-05,-0.0012001355272020717,0.00019929220414896962,0.000304993300451131
2025-07-21,-9.992018158667277e-05,0.000451496709665321,-0.0002594095752279884,0.00042805140497761555,0.00038672925444606024,0.0005886696647176117
2025-07-22,-0.0024172639330401124,0.00023135879103268966,-0.00014088586247977815,-2.349568652329342e-05,0.00035708344280063607,0.0005988368169950864
2025-07-23,0.0013484285724076372,-3.965809298206704e-05,0.00029761937794415806,-0.00016907628228642106,0.00015626539529544248,0.0006158218831086009
2025-07-24,0.0019269435276130058,0.0003099237704857739,0.00011888032557426297,5.874055406652178e-05,0.0002458590624030568,0.0006158157452163146
2025-07-25,0.0003244224779483932,-0.0017103233401231759,-0.0008705021644057298,0.0005750482636252569,0.0004189941638246404,0.00014722936815068804
2025-07-28,-0.00022226732452018506,0.0003230710934404114,-0.001042480188094495,1.0555890449079904e-05,0.00026447821329026627,-7.804143312388404e-06
2025-07-29,0.0022464862680430706,0.0005004338061351349,-0.0003030549645970576,3.634957769343741e-05,0.00022538142508263674,0.0004798583142515538
2025-07-30,-0.00011784310061634497,0.0002849049827542271,0.00032621829856056454,-7.173928498662123e-05,6.513295888872847e-05,0.0001650918843753779
2025-07-31,8.401277579852948e-05,0.0002144800275680977,0.0001238133422625734,-0.000219570491354567,2.455671011430673e-05,-0.0004940212459714742
2025-08-01,-0.00019947000172698378,0.0003947369096057948,0.001411502910893463,-0.00022101139430076518,-0.0002517670667793703,-0.001159868936122754
2025-08-04,-0.00022909914966632615,4.671707753107419e-05,0.0009607792839440058,0.0006580387215484346,0.0005054266879290194,0.00038152301156791545
2025-08-05,0.0014357030624282973,0.00044669374495375023,0.00044396070263750756,-0.0011699368513248725,-0.0008909065305269308,-2.2376974227052953e-05
2025-08-06,0.00017401601222140407,5.854883742305883e-05,0.0002591834651918153,-3.6856154626750356e-05,-0.0008923494881547965,0.00018421518342215582
2025-08-07,0.001903892570681844,0.0003560123246384467,3.7294637425059525e-05,-9.475806709793523e-05,-0.00014893665352889334,7.355228842361183e-05
2025-08-08,-0.0003007845513518954,-6.404557483434878e-05,4.8470668397176225e-05,0.000832124213877686,-2.121364007122213e-05,-7.403414944400246e-05
2025-08-11,0.0001720783305572797,0.00012729360582515553,-0.0002714809480190513,-0.00012437766382151997,3.9625314370728086e-05,0.00014301326376167932
2025-08-12,0.00028590687776810814,0.00013146481830760457,-0.00020858922605413628,0.0010082715571104156,-0.0001390358936538129,6.81470634364923e-05
2025-08-13,-0.00032104379091829713,0.0005950640750769631,-0.00022745638654972329,0.0005536711405162435,9.551146806415105e-05,-2.7813658103337894e-05
2025-08-14,-0.0003953709517691194,0.00034097490493973113,-0.0009146738162559324,7.669447963642966e-05,6.457362779300135e-06,-2.2080027102000306e-05
2025-08-15,0.00011219813640122666,0.00036282172983768626,0.00010814988867386189,0.0002105736697844914,-5.956783809012813e-05,4.087969423441854e-05
2025-08-18,-3.278548487049422e-05,-0.0001726854299650199,0.0002711591777752409,0.0001878206198409055,5.4451157975548486e-05,0.00011966973239414889
2025-08-19,6.556409159987093e-05,0.0004913570565953845,0.001307422611338758,-0.00013608637672095722,-0.00035063036702146074,-0.0003398729411091227
2025-08-20,-0.0003864473513155462,0.00017981022514658952,-0.0006390983071715753,-0.00010351063278254712,8.253980957641588e-05,0.0006230500511699443
2025-08-21,0.001093043097929553,0.0007100222210279433,0.0012340792594138133,-0.0010626228132753577,-0.0001780500085033541,-0.0011295553962567427
2025-08-22,0.0009694277238425102,-8.082685967331474e-05,-0.0004112431081972524,0.000664276659149857,-0.000546333378644282,0.0002659207619488466
2025-08-25,-0.0007240768858929719,0.000676684109957876,0.00025900872935084943,-0.000237881145123653,-1.2092487707572417e-05,0.0003750941345882579
2025-08-26,-0.0004595888520490016,7.778903498816332e-05,-0.0007204843707628308,0.0003896247337701667,-3.637690182410291e-06,0.00014381569267522636
2025-08-27,0.0015191351551387118,0.00011726970792991114,0.0004247945823801958,-4.509161408623625e-05,2.601898581865949e-05,6.955347698886634e-05
2025-08-28,0.001361028666423935,0.00022371066073784658,2.7133990771719708e-05,-0.00013826612833090895,0.0001573156757680699,9.112244545185834e-05
2025-08-29,-0.0002913939265137854,0.0005248694367096121,0.0004886524867007209,-0.0002434305957168189,9.85886488362137e-05,-0.00012892890756740987
2025-09-03,-6.316709109015743e-05,-4.742164916628219e-05,-0.00047763427887403194,0.00013968476714898805,0.00034850713490681474,0.0005547729485792207
2025-09-04,0.0001605658828837029,-0.002369009535551705,7.390391509926519e-05,0.00026528034412547,0.00025459987658169535,0.0005990412382846384
2025-09-05,0.001824604790893704,0.0008812684654358608,0.0003702801196710122,0.00017893667703853465,0.00018780857888325172,0.0006196786528078362
2025-09-08,0.00019704193322763947,0.0009475826981948429,2.0996807055601148e-05,0.00032672300203446316,0.000250109335614217,0.0006057540520662804
2025-09-09,-3.295635504626141e-05,0.00015887823950800294,0.00021774900377145295,0.0005723884491708427,0.0002887086663085687,0.0005836371155454751
2025-09-10,-0.0006356783721005334,4.625528295318799e-05,-9.433565012206454e-05,0.0002679813688964931,0.0002942879203412287,0.0005740731490233623
2025-09-11,0.0007625242489613,0.0001996884624449389,-0.00015160512120495977,0.0004394676482561136,0.00033505099056939695,0.0006786482871330647
2025-09-12,0.0001145072780036539,0.0005250663048383784,0.00018085622157154016,4.795000744746687e-05,-6.630711199649383e-05,0.0005754533479717412
2025-09-15,0.0001156376916993442,0.00019582980460616567,-0.0001044484517047974,0.0005337730092536027,0.000212613453887688,0.0004817849972265592
2025-09-16,-4.3010731955686806e-05,0.00041491211355534257,0.00020445511923598375,0.00022082561894198402,4.3900879614590126e-05,0.0004913765042642036
2025-09-17,-0.0003077676355850764,0.000565610946697401,0.0006059391179573115,0.00036480304474124307,0.0001470270672068649,0.0002629472859518589
2025-09-18,-0.000446411884824273,-4.698356110222383e-05,9.150199823381319e-05,0.00048751750770787057,0.0003650611034587307,0.0001751952732710547
2025-09-19,-0.00048769215697008143,3.0160305947417594e-05,-0.00031600021653384433,0.00021096437513063026,-0.0003640746971721447,0.00028219564056057686
2025-09-22,0.0013253193282531843,0.00015753468301294465,0.00011315081631929735,0.00015006654809692556,0.00036179506285941574,0.0002612659938075415
2025-09-23,0.0004922515209780232,0.0007280325488710093,7.78279400005025e-05,0.00038580227259809056,-9.302798359577151e-06,0.00016043695767099377
2025-09-24,-0.00034042949671759474,0.0003809802198199473,-2.6226420342111862e-05,0.00048543183385197454,0.00015967834142054145,-9.917848195803062e-06
2025-09-25,-2.952577751188871e-05,8.410663194151627e-05,-4.165189043807473e-05,4.6172986810699315e-06,0.00014131728639238985,-0.00044737036194510534
2025-09-26,0.00018773572681932618,0.0003461487145837248,-0.0005359724599599634,0.00036633405689083813,0.00020530994155599236,0.0006442116992113084
2025-09-29,9.225942334838072e-05,0.00030142990110996776,-0.0001858164641768317,6.676303373690671e-05,0.00035267418761804765,0.0005207431933710784
2025-09-30,-0.0011703863433318096,0.0002907645029753451,1.9113040807496445e-05,0.00035756274792292847,0.0003646941848832898,0.0007278003502834978
2025-10-01,-0.0010265132329151415,0.0003620609310888391,-0.0007168055141413326,0.00023805252847894568,0.00034924947020169555,0.0008426072766819626
2025-10-02,9.56849588689092e-05,0.0005653347359488376,-0.00034710965676750427,0.0004976757047688756,0.0003217101431815508,0.00037637555362855264
2025-10-03,-0.00042241504612212287,0.0009416926055604356,0.00021337378975510486,-0.00010461169566177186,-0.00034341015015996296,0.0004002270311898605
2025-10-06,-0.0003821964832166561,4.92996254124506e-05,-0.0002461885129661633,0.0003052752352914409,0.0003504710686682306,0.00015673662016127876
2025-10-07,-2.7696556726782144e-05,0.00017609613878756726,-2.2686342291869175e-05,-0.000258115852848788,0.00017705830967388277,3.489332878554087e-05
2025-10-08,0.0021392680979431446,0.0007492316162745521,-0.0008265475479973838,0.000673116158674468,0.0004058328250253093,0.0005440277377388494
2025-10-09,0.00014139385384008123,0.0005584086472235478,0.00036524345463049803,-0.0001453373480515977,9.538699639668346e-05,0.0001564304784882323
2025-10-10,0.0006386194139158955,0.0015565771818522645,0.0032835252644433637,-0.0025045258518322953,-0.00021827818434846501,-0.0012760422323537983
2025-10-15,0.0019331380450727882,0.0007861549971274655,0.000111276279801456,4.849789024162188e-05,-0.00046669654838892857,0.0003415675860552711
2025-10-16,0.002016512215809623,0.0010359764681523618,0.0002379742356061679,-0.0017657777570939488,-0.00014763345452722994,0.00046729808586146475
2025-10-17,-0.0002960344340463745,-0.0008624676478767948,-0.0004176472383506451,0.0006854299910340813,4.9862003482061513e-05,8.121940421526618e-05
2025-10-20,3.897759258944461e-05,1.402968337494904e-05,0.0008001810192845858,0.0009265279264021455,-0.00046806245792094773,0.00013888785072693188
2025-10-21,-0.0001033186406640295,-0.0010462081502277468,-4.2839680338477145e-05,-0.00013188469611907316,0.00013021030431950264,-4.575707652440172e-05
2025-10-22,0.002612443716866554,-0.00028202400917432723,0.00016138220331977379,-0.00028688272716799777,-8.673916342920997e-05,0.0006243905937631677
2025-10-23,0.0002822068225883109,0.0001662258786541859,-0.000536355454882482,0.00043624741524182423,8.506919803982137e-05,0.0005675910817704599
2025-10-24,4.501149938982333e-06,-0.0001306736273923816,-7.476752182962664e-05,0.0004964839957973832,0.0002954572750262786,0.00034493424321778296
2025-10-27,0.0018235703159853556,-0.001696826354004368,0.0007070599630188485,0.000745519976960142,5.804807764232071e-05,0.00036724487558607556
