observation_date,DEXHKUS
2022-05-06,7.8496
2022-05-09,7.8497
2022-05-10,7.8498
2022-05-11,7.8499
2022-05-12,7.8499
2022-05-13,7.8498
2022-05-16,7.8499
2022-05-17,7.8497
2022-05-18,7.8481
2022-05-19,7.8475
2022-05-20,7.8484
2022-05-23,7.8498
2022-05-24,7.8490
2022-05-25,7.8495
2022-05-26,7.8496
2022-05-27,7.8494
2022-05-30,
2022-05-31,7.8468
2022-06-01,7.8475
2022-06-02,7.8452
2022-06-03,7.8461
2022-06-06,7.8446
2022-06-07,7.8463
2022-06-08,7.8476
2022-06-09,7.8491
2022-06-10,7.8494
2022-06-13,7.8499
2022-06-14,7.8499
2022-06-15,7.8499
2022-06-16,7.8498
2022-06-17,7.8498
2022-06-20,
2022-06-21,7.8498
2022-06-22,7.8499
2022-06-23,7.8491
2022-06-24,7.8492
2022-06-27,7.8450
2022-06-28,7.8481
2022-06-29,7.8462
2022-06-30,7.8472
2022-07-01,7.8461
2022-07-04,
2022-07-05,7.8465
2022-07-06,7.8465
2022-07-07,7.8476
2022-07-08,7.8483
2022-07-11,7.8497
2022-07-12,7.8499
2022-07-13,7.8499
2022-07-14,7.8497
2022-07-15,7.8499
2022-07-18,7.8497
2022-07-19,7.8496
2022-07-20,7.8499
2022-07-21,7.8492
2022-07-22,7.8489
2022-07-25,7.8493
2022-07-26,7.8495
2022-07-27,7.8497
2022-07-28,7.8498
2022-07-29,7.8498
2022-08-01,7.8499
2022-08-02,7.8499
2022-08-03,7.8499
2022-08-04,7.8498
2022-08-05,7.8499
2022-08-08,7.8499
2022-08-09,7.8499
2022-08-10,7.8469
2022-08-11,7.8431
2022-08-12,7.8385
2022-08-15,7.8372
2022-08-16,7.8420
2022-08-17,7.8434
2022-08-18,7.8444
2022-08-19,7.8460
2022-08-22,7.8467
2022-08-23,7.8474
2022-08-24,7.8467
2022-08-25,7.8467
2022-08-26,7.8461
2022-08-29,7.8469
2022-08-30,7.8488
2022-08-31,7.8492
2022-09-01,7.8481
2022-09-02,7.8494
2022-09-05,
2022-09-06,7.8498
2022-09-07,7.8498
2022-09-08,7.8490
2022-09-09,7.8490
2022-09-12,7.8485
2022-09-13,7.8494
2022-09-14,7.8486
2022-09-15,7.8489
2022-09-16,7.8494
2022-09-19,7.8492
2022-09-20,7.8497
2022-09-21,7.8498
2022-09-22,7.8492
2022-09-23,7.8498
2022-09-26,7.8498
2022-09-27,7.8498
2022-09-28,7.8497
2022-09-29,7.8498
2022-09-30,7.8498
2022-10-03,7.8499
2022-10-04,7.8499
2022-10-05,7.8497
2022-10-06,7.8498
2022-10-07,7.8499
2022-10-10,
2022-10-11,7.8499
2022-10-12,7.8499
2022-10-13,7.8497
2022-10-14,7.8498
2022-10-17,7.8499
2022-10-18,7.8498
2022-10-19,7.8499
2022-10-20,7.8494
2022-10-21,7.8497
2022-10-24,7.8497
2022-10-25,7.8499
2022-10-26,7.8497
2022-10-27,7.8493
2022-10-28,7.8494
2022-10-31,7.8498
2022-11-01,7.8496
2022-11-02,7.8494
2022-11-03,7.8498
2022-11-04,7.8499
2022-11-07,7.8498
2022-11-08,7.8498
2022-11-09,7.8493
2022-11-10,7.8454
2022-11-11,
2022-11-14,7.8370
2022-11-15,7.8249
2022-11-16,7.8235
2022-11-17,7.8267
2022-11-18,7.8229
2022-11-21,7.8020
2022-11-22,7.8168
2022-11-23,7.8189
2022-11-24,
2022-11-25,7.8164
2022-11-28,7.8171
2022-11-29,7.8109
2022-11-30,7.8050
2022-12-01,7.7778
2022-12-02,7.7844
2022-12-05,7.7693
2022-12-06,7.7739
2022-12-07,7.7856
2022-12-08,7.7832
2022-12-09,7.7852
2022-12-12,7.7752
2022-12-13,7.7746
2022-12-14,7.7731
2022-12-15,7.7756
2022-12-16,7.7826
2022-12-19,7.7782
2022-12-20,7.7868
2022-12-21,7.7941
2022-12-22,7.7979
2022-12-23,7.8038
2022-12-26,
2022-12-27,7.8002
2022-12-28,7.7948
2022-12-29,7.7962
2022-12-30,7.8015
2023-01-02,
2023-01-03,7.8119
2023-01-04,7.8183
2023-01-05,7.8105
2023-01-06,7.8060
2023-01-09,7.8042
2023-01-10,7.8085
2023-01-11,7.8130
2023-01-12,7.8086
2023-01-13,7.8100
2023-01-16,
2023-01-17,7.8179
2023-01-18,7.8218
2023-01-19,7.8289
2023-01-20,7.8263
2023-01-23,7.8291
2023-01-24,7.8311
2023-01-25,7.8309
2023-01-26,7.8284
2023-01-27,7.8280
2023-01-30,7.8358
2023-01-31,7.8384
2023-02-01,7.8412
2023-02-02,7.8430
2023-02-03,7.8461
2023-02-06,7.8466
2023-02-07,7.8475
2023-02-08,7.8498
2023-02-09,7.8498
2023-02-10,7.8499
2023-02-13,7.8499
2023-02-14,7.8499
2023-02-15,7.8485
2023-02-16,7.8492
2023-02-17,7.8447
2023-02-20,
2023-02-21,7.8441
2023-02-22,7.8449
2023-02-23,7.8469
2023-02-24,7.8489
2023-02-27,7.8452
2023-02-28,7.8490
2023-03-01,7.8493
2023-03-02,7.8495
2023-03-03,7.8498
2023-03-06,7.8494
2023-03-07,7.8498
2023-03-08,7.8498
2023-03-09,7.8498
2023-03-10,7.8493
2023-03-13,7.8414
2023-03-14,7.8482
2023-03-15,7.8494
2023-03-16,7.8498
2023-03-17,7.8493
2023-03-20,7.8426
2023-03-21,7.8462
2023-03-22,7.8472
2023-03-23,7.8497
2023-03-24,7.8496
2023-03-27,7.8498
2023-03-28,7.8498
2023-03-29,7.8497
2023-03-30,7.8498
2023-03-31,7.8499
2023-04-03,7.8499
2023-04-04,7.8498
2023-04-05,7.8498
2023-04-06,7.8497
2023-04-07,7.8497
2023-04-10,7.8499
2023-04-11,7.8498
2023-04-12,7.8499
2023-04-13,7.8499
2023-04-14,7.8499
2023-04-17,7.8495
2023-04-18,7.8499
2023-04-19,7.8495
2023-04-20,7.8498
2023-04-21,7.8475
2023-04-24,7.8488
2023-04-25,7.8497
2023-04-26,7.8499
2023-04-27,7.8498
2023-04-28,7.8498
2023-05-01,7.8499
2023-05-02,7.8498
2023-05-03,7.8499
2023-05-04,7.8480
2023-05-05,7.8477
2023-05-08,7.8488
2023-05-09,7.8415
2023-05-10,7.8298
2023-05-11,7.8365
2023-05-12,7.8426
2023-05-15,7.8387
2023-05-16,7.8378
2023-05-17,7.8297
2023-05-18,7.8278
2023-05-19,7.8157
2023-05-22,7.8286
2023-05-23,7.8357
2023-05-24,7.8296
2023-05-25,7.8346
2023-05-26,7.8334
2023-05-29,
2023-05-30,7.8338
2023-05-31,7.8304
2023-06-01,7.8315
2023-06-02,7.8371
2023-06-05,7.8375
2023-06-06,7.8432
2023-06-07,7.8414
2023-06-08,7.8363
2023-06-09,7.8383
2023-06-12,7.8335
2023-06-13,7.8336
2023-06-14,7.8311
2023-06-15,7.8221
2023-06-16,7.8217
2023-06-19,
2023-06-20,7.8261
2023-06-21,7.8280
2023-06-22,7.8310
2023-06-23,7.8309
2023-06-26,7.8295
2023-06-27,7.8338
2023-06-28,7.8327
2023-06-29,7.8384
2023-06-30,7.8363
2023-07-03,7.8337
2023-07-04,
2023-07-05,7.8217
2023-07-06,7.8212
2023-07-07,7.8274
2023-07-10,7.8283
2023-07-11,7.8276
2023-07-12,7.8268
2023-07-13,7.8226
2023-07-14,7.8140
2023-07-17,7.8144
2023-07-18,7.8126
2023-07-19,7.8085
2023-07-20,7.8128
2023-07-21,7.8169
2023-07-24,7.8117
2023-07-25,7.8123
2023-07-26,7.8021
2023-07-27,7.8022
2023-07-28,7.7974
2023-07-31,7.7987
2023-08-01,7.7939
2023-08-02,7.8018
2023-08-03,7.8066
2023-08-04,7.8102
2023-08-07,7.8065
2023-08-08,7.8135
2023-08-09,7.8208
2023-08-10,7.8183
2023-08-11,7.8170
2023-08-14,7.8184
2023-08-15,7.8233
2023-08-16,7.8302
2023-08-17,7.8301
2023-08-18,7.8304
2023-08-21,7.8389
2023-08-22,7.8378
2023-08-23,7.8404
2023-08-24,7.8428
2023-08-25,7.8441
2023-08-28,7.8454
2023-08-29,7.8462
2023-08-30,7.8469
2023-08-31,7.8425
2023-09-01,7.8457
2023-09-04,
2023-09-05,7.8407
2023-09-06,7.8430
2023-09-07,7.8388
2023-09-08,7.8397
2023-09-11,7.8327
2023-09-12,7.8287
2023-09-13,7.8256
2023-09-14,7.8281
2023-09-15,7.8283
2023-09-18,7.8181
2023-09-19,7.8192
2023-09-20,7.8223
2023-09-21,7.8204
2023-09-22,7.8207
2023-09-25,7.8161
2023-09-26,7.8226
2023-09-27,7.8207
2023-09-28,7.8282
2023-09-29,7.8308
2023-10-02,7.8324
2023-10-03,7.8318
2023-10-04,7.8287
2023-10-05,7.8311
2023-10-06,7.8315
2023-10-09,
2023-10-10,7.8192
2023-10-11,7.8195
2023-10-12,7.8228
2023-10-13,7.8238
2023-10-16,7.8183
2023-10-17,7.8236
2023-10-18,7.8287
2023-10-19,7.8247
2023-10-20,7.8242
2023-10-23,7.8245
2023-10-24,7.8228
2023-10-25,7.8221
2023-10-26,7.8206
2023-10-27,7.8218
2023-10-30,7.8209
2023-10-31,7.8246
2023-11-01,7.8231
2023-11-02,7.8247
2023-11-03,7.8239
2023-11-06,7.8197
2023-11-07,7.8199
2023-11-08,7.8159
2023-11-09,7.8097
2023-11-10,
2023-11-13,7.8070
2023-11-14,7.8069
2023-11-15,7.8068
2023-11-16,7.8033
2023-11-17,7.7978
2023-11-20,7.7933
2023-11-21,7.7950
2023-11-22,7.7968
2023-11-23,
2023-11-24,7.7931
2023-11-27,7.7920
2023-11-28,7.7970
2023-11-29,7.8057
2023-11-30,7.8095
2023-12-01,7.8147
2023-12-04,7.8157
2023-12-05,7.8192
2023-12-06,7.8121
2023-12-07,7.8130
2023-12-08,7.8103
2023-12-11,7.8054
2023-12-12,7.8099
2023-12-13,7.8137
2023-12-14,7.8088
2023-12-15,7.8032
2023-12-18,7.7962
2023-12-19,7.7990
2023-12-20,7.8059
2023-12-21,7.8095
2023-12-22,7.8137
2023-12-25,
2023-12-26,7.8102
2023-12-27,7.8096
2023-12-28,7.8150
2023-12-29,7.8109
2024-01-01,
2024-01-02,7.8150
2024-01-03,7.8078
2024-01-04,7.8081
2024-01-05,7.8092
2024-01-08,7.8065
2024-01-09,7.8158
2024-01-10,7.8196
2024-01-11,7.8186
2024-01-12,7.8195
2024-01-15,
2024-01-16,7.8263
2024-01-17,7.8216
2024-01-18,7.8209
2024-01-19,7.8184
2024-01-22,7.8179
2024-01-23,7.8218
2024-01-24,7.8179
2024-01-25,7.8179
2024-01-26,7.8138
2024-01-29,7.8131
2024-01-30,7.8174
2024-01-31,7.8175
2024-02-01,7.8192
2024-02-02,7.8202
2024-02-05,7.8213
2024-02-06,7.8233
2024-02-07,7.8190
2024-02-08,7.8212
2024-02-09,7.8198
2024-02-12,7.8198
2024-02-13,7.8190
2024-02-14,7.8185
2024-02-15,7.8198
2024-02-16,7.8221
2024-02-19,
2024-02-20,7.8209
2024-02-21,7.8208
2024-02-22,7.8218
2024-02-23,7.8240
2024-02-26,7.8239
2024-02-27,7.8250
2024-02-28,7.8275
2024-02-29,7.8286
2024-03-01,7.8289
2024-03-04,7.8243
2024-03-05,7.8237
2024-03-06,7.8242
2024-03-07,7.8207
2024-03-08,7.8209
2024-03-11,7.8198
2024-03-12,7.8237
2024-03-13,7.8227
2024-03-14,7.8218
2024-03-15,7.8210
2024-03-18,7.8199
2024-03-19,7.8228
2024-03-20,7.8239
2024-03-21,7.8216
2024-03-22,7.8219
2024-03-25,7.8213
2024-03-26,7.8231
2024-03-27,7.8237
2024-03-28,7.8263
2024-03-29,7.8259
2024-04-01,7.8259
2024-04-02,7.8284
2024-04-03,7.8288
2024-04-04,7.8285
2024-04-05,7.8284
2024-04-08,7.8312
2024-04-09,7.8308
2024-04-10,7.8347
2024-04-11,7.8368
2024-04-12,7.8367
2024-04-15,7.8285
2024-04-16,7.8319
2024-04-17,7.8310
2024-04-18,7.8314
2024-04-19,7.8334
2024-04-22,7.8334
2024-04-23,7.8361
2024-04-24,7.8320
2024-04-25,7.8283
2024-04-26,7.8281
2024-04-29,7.8263
2024-04-30,7.8210
2024-05-01,7.8234
2024-05-02,7.8155
2024-05-03,7.8116
2024-05-06,7.8162
2024-05-07,7.8212
2024-05-08,7.8166
2024-05-09,7.8146
2024-05-10,7.8135
2024-05-13,7.8112
2024-05-14,7.8119
2024-05-15,7.8104
2024-05-16,7.8023
2024-05-17,7.8016
2024-05-20,7.7979
2024-05-21,7.8038
2024-05-22,7.8064
2024-05-23,7.8087
2024-05-24,7.8128
2024-05-27,
2024-05-28,7.8112
2024-05-29,7.8134
2024-05-30,7.8174
2024-05-31,7.8199
2024-06-03,7.8198
2024-06-04,7.8126
2024-06-05,7.8112
2024-06-06,7.8108
2024-06-07,7.8107
2024-06-10,7.8132
2024-06-11,7.8116
2024-06-12,7.8083
2024-06-13,7.8104
2024-06-14,7.8118
2024-06-17,7.8106
2024-06-18,7.8075
2024-06-19,
2024-06-20,7.8042
2024-06-21,7.8051
2024-06-24,7.8079
2024-06-25,7.8091
2024-06-26,7.8089
2024-06-27,7.8086
2024-06-28,7.8083
2024-07-01,7.8117
2024-07-02,7.8138
2024-07-03,7.8109
2024-07-04,
2024-07-05,7.8120
2024-07-08,7.8103
2024-07-09,7.8113
2024-07-10,7.8107
2024-07-11,7.8074
2024-07-12,7.8073
2024-07-15,7.8058
2024-07-16,7.8072
2024-07-17,7.8073
2024-07-18,7.8098
2024-07-19,7.8104
2024-07-22,7.8067
2024-07-23,7.8084
2024-07-24,7.8087
2024-07-25,7.8064
2024-07-26,7.8072
2024-07-29,7.8100
2024-07-30,7.8129
2024-07-31,7.8117
2024-08-01,7.8153
2024-08-02,7.8072
2024-08-05,7.7852
2024-08-06,7.7942
2024-08-07,7.7990
2024-08-08,7.7924
2024-08-09,7.7974
2024-08-12,7.7907
2024-08-13,7.7888
2024-08-14,7.7923
2024-08-15,7.7966
2024-08-16,7.7959
2024-08-19,7.7916
2024-08-20,7.7889
2024-08-21,7.7940
2024-08-22,7.7969
2024-08-23,7.7961
2024-08-26,7.7967
2024-08-27,7.8025
2024-08-28,7.7999
2024-08-29,7.7981
2024-08-30,7.7974
2024-09-02,
2024-09-03,7.7986
2024-09-04,7.7969
2024-09-05,7.7958
2024-09-06,7.7945
2024-09-09,7.7969
2024-09-10,7.7970
2024-09-11,7.7987
2024-09-12,7.8028
2024-09-13,7.7988
2024-09-16,7.7936
2024-09-17,7.7923
2024-09-18,7.7920
2024-09-19,7.7946
2024-09-20,7.7916
2024-09-23,7.7859
2024-09-24,7.7856
2024-09-25,7.7847
2024-09-26,7.7787
2024-09-27,7.7725
2024-09-30,7.7693
2024-10-01,7.7738
2024-10-02,7.7650
2024-10-03,7.7656
2024-10-04,7.7672
2024-10-07,7.7664
2024-10-08,7.7742
2024-10-09,7.7715
2024-10-10,7.7703
2024-10-11,7.7712
2024-10-14,
2024-10-15,7.7682
2024-10-16,7.7704
2024-10-17,7.7743
2024-10-18,7.7693
2024-10-21,7.7737
2024-10-22,7.7720
2024-10-23,7.7708
2024-10-24,7.7707
2024-10-25,7.7705
2024-10-28,7.7721
2024-10-29,7.7713
2024-10-30,7.7735
2024-10-31,7.7740
2024-11-01,7.7766
2024-11-04,7.7729
2024-11-05,7.7708
2024-11-06,7.7755
2024-11-07,7.7711
2024-11-08,7.7753
2024-11-11,
2024-11-12,7.7784
2024-11-13,7.7810
2024-11-14,7.7825
2024-11-15,7.7857
2024-11-18,7.7838
2024-11-19,7.7835
2024-11-20,7.7835
2024-11-21,7.7835
2024-11-22,7.7840
2024-11-25,7.7827
2024-11-26,7.7831
2024-11-27,7.7809
2024-11-28,
2024-11-29,7.7805
2024-12-02,7.7810
2024-12-03,7.7825
2024-12-04,7.7846
2024-12-05,7.7820
2024-12-06,7.7802
2024-12-09,7.7740
2024-12-10,7.7747
2024-12-11,7.7760
2024-12-12,7.7747
2024-12-13,7.7756
2024-12-16,7.7758
2024-12-17,7.7700
2024-12-18,7.7706
2024-12-19,7.7718
2024-12-20,7.7707
2024-12-23,7.7702
2024-12-24,7.7661
2024-12-25,
2024-12-26,7.7677
2024-12-27,7.7617
2024-12-30,7.7635
2024-12-31,7.7677
2025-01-01,
2025-01-02,7.7768
2025-01-03,7.7791
2025-01-06,7.7749
2025-01-07,7.7767
2025-01-08,7.7791
2025-01-09,7.7816
2025-01-10,7.7864
2025-01-13,7.7853
2025-01-14,7.7862
2025-01-15,7.7868
2025-01-16,7.7877
2025-01-17,7.7840
2025-01-20,
2025-01-21,7.7855
2025-01-22,7.7882
2025-01-23,7.7896
2025-01-24,7.7878
2025-01-27,7.7885
2025-01-28,7.7906
2025-01-29,7.7916
2025-01-30,7.7911
2025-01-31,7.7917
2025-02-03,7.7928
2025-02-04,7.7861
2025-02-05,7.7868
2025-02-06,7.7868
2025-02-07,7.7907
2025-02-10,7.7887
2025-02-11,7.7908
2025-02-12,7.7899
2025-02-13,7.7886
2025-02-14,7.7841
2025-02-17,
2025-02-18,7.7740
2025-02-19,7.7776
2025-02-20,7.7753
2025-02-21,7.7692
2025-02-24,7.7743
2025-02-25,7.7746
2025-02-26,7.7730
2025-02-27,7.7756
2025-02-28,7.7775
2025-03-03,7.7760
2025-03-04,7.7734
2025-03-05,7.7713
2025-03-06,7.7711
2025-03-07,7.7723
2025-03-10,7.7677
2025-03-11,7.7704
2025-03-12,7.7697
2025-03-13,7.7718
2025-03-14,7.7718
2025-03-17,7.7697
2025-03-18,7.7693
2025-03-19,7.7701
2025-03-20,7.7722
2025-03-21,7.7731
2025-03-24,7.7744
2025-03-25,7.7745
2025-03-26,7.7763
2025-03-27,7.7759
2025-03-28,7.7784
2025-03-31,7.7799
2025-04-01,7.7803
2025-04-02,7.7820
2025-04-03,7.7767
2025-04-04,7.7734
2025-04-07,7.7695
2025-04-08,7.7707
2025-04-09,7.7549
2025-04-10,7.7597
2025-04-11,7.7578
2025-04-14,7.7550
2025-04-15,7.7573
2025-04-16,7.7609
2025-04-17,7.7631
2025-04-18,7.7626
2025-04-21,7.7610
2025-04-22,7.7583
2025-04-23,7.7598
2025-04-24,7.7585
2025-04-25,7.7568
2025-04-28,7.7566
2025-04-29,7.7587
2025-04-30,7.7548
2025-05-01,7.7566
2025-05-02,7.7500
2025-05-05,7.7501
2025-05-06,7.7509
2025-05-07,7.7604
2025-05-08,7.7732
2025-05-09,7.7781
2025-05-12,7.7922
2025-05-13,7.7962
2025-05-14,7.8065
2025-05-15,7.8057
2025-05-16,7.8143
2025-05-19,7.8210
2025-05-20,7.8284
2025-05-21,7.8315
2025-05-22,7.8272
2025-05-23,7.8317
2025-05-26,
2025-05-27,7.8383
2025-05-28,7.8388
2025-05-29,7.8403
2025-05-30,7.8409
2025-06-02,7.8443
2025-06-03,7.8451
2025-06-04,7.8462
2025-06-05,7.8458
2025-06-06,7.8469
2025-06-09,7.8479
2025-06-10,7.8487
2025-06-11,7.8493
2025-06-12,7.8493
2025-06-13,7.8495
2025-06-16,7.8498
2025-06-17,7.8497
2025-06-18,7.8498
2025-06-19,
2025-06-20,7.8499
2025-06-23,7.8499
2025-06-24,7.8499
2025-06-25,7.8496
2025-06-26,7.8498
2025-06-27,7.8499
2025-06-30,7.8499
2025-07-01,7.8496
2025-07-02,7.8496
2025-07-03,7.8499
2025-07-04,
2025-07-07,7.8498
2025-07-08,7.8496
2025-07-09,7.8496
2025-07-10,7.8499
2025-07-11,7.8496
2025-07-14,7.8499
2025-07-15,7.8499
2025-07-16,7.8499
2025-07-17,7.8486
2025-07-18,7.8467
2025-07-21,7.8498
2025-07-22,7.8499
2025-07-23,7.8499
2025-07-24,7.8498
2025-07-25,7.8498
2025-07-28,7.8499
2025-07-29,7.8499
2025-07-30,7.8499
2025-07-31,7.8499
2025-08-01,7.8499
2025-08-04,7.8499
2025-08-05,7.8498
2025-08-06,7.8499
2025-08-07,7.8494
2025-08-08,7.8499
2025-08-11,7.8499
2025-08-12,7.8499
2025-08-13,7.8498
2025-08-14,7.8340
2025-08-15,7.8239
2025-08-18,7.8180
2025-08-19,7.7999
2025-08-20,7.8125
2025-08-21,7.8138
2025-08-22,7.8130
2025-08-25,7.8116
2025-08-26,7.7952
2025-08-27,7.7858
2025-08-28,7.7948
2025-08-29,7.7949
2025-09-01,
2025-09-02,7.8052
2025-09-03,7.8006
2025-09-04,7.8005
2025-09-05,7.7961
2025-09-08,7.7932
2025-09-09,7.7872
2025-09-10,7.7898
2025-09-11,7.7887
2025-09-12,7.7822
2025-09-15,7.7783
2025-09-16,7.7808
2025-09-17,7.7745
2025-09-18,7.7773
2025-09-19,7.7748
2025-09-22,7.7696
2025-09-23,7.7766
2025-09-24,7.7786
2025-09-25,7.7807
2025-09-26,7.7801
2025-09-29,7.7820
2025-09-30,7.7809
2025-10-01,7.7812
2025-10-02,7.7834
2025-10-03,7.7805
2025-10-06,7.7818
2025-10-07,7.7825
2025-10-08,7.7822
2025-10-09,7.7806
2025-10-10,7.7824
2025-10-13,
2025-10-14,7.7746
2025-10-15,7.7742
2025-10-16,7.7714
2025-10-17,7.7676
2025-10-20,7.7673
2025-10-21,7.7706
2025-10-22,7.7704
2025-10-23,7.7711
2025-10-24,7.7696
2025-10-27,7.7670
2025-10-28,7.7695
2025-10-29,7.7705
2025-10-30,7.7689
2025-10-31,7.7717
2025-11-03,7.7721
2025-11-04,7.7742
2025-11-05,7.7745
2025-11-06,7.7750
2025-11-07,7.7775
2025-11-10,7.7736
2025-11-11,
2025-11-12,7.7698
2025-11-13,7.7701
2025-11-14,7.7716
2025-11-17,7.7733
2025-11-18,7.7836
2025-11-19,7.7892
2025-11-20,7.7837
2025-11-21,7.7855
2025-11-24,7.7809
2025-11-25,7.7776
2025-11-26,7.7768
2025-11-27,
2025-11-28,7.7848
2025-12-01,7.7882
2025-12-02,7.7837
2025-12-03,7.7836
2025-12-04,7.7819
2025-12-05,7.7843
2025-12-08,7.7798
2025-12-09,7.7820
2025-12-10,7.7814
2025-12-11,7.7818
2025-12-12,7.7835
2025-12-15,7.7825
2025-12-16,7.7792
2025-12-17,7.7802
2025-12-18,7.7810
2025-12-19,7.7824
2025-12-22,7.7791
2025-12-23,7.7780
2025-12-24,7.7759
2025-12-25,
2025-12-26,7.7710
2025-12-29,7.7740
2025-12-30,7.7811
2025-12-31,7.7833
2026-01-01,
2026-01-02,7.7911
2026-01-05,7.7844
2026-01-06,7.7867
2026-01-07,7.7863
2026-01-08,7.7924
2026-01-09,7.7945
2026-01-12,7.7964
2026-01-13,7.8015
2026-01-14,7.7973
2026-01-15,7.7967
2026-01-16,7.7990
2026-01-19,
2026-01-20,7.7987
2026-01-21,7.7968
2026-01-22,7.7968
2026-01-23,7.7981
2026-01-26,7.7978
2026-01-27,7.7993
2026-01-28,7.8014
2026-01-29,7.8051
2026-01-30,7.8096
2026-02-02,7.8097
2026-02-03,7.8118
2026-02-04,7.8123
2026-02-05,7.8135
2026-02-06,7.8134
2026-02-09,7.8141
2026-02-10,7.8175
2026-02-11,7.8172
2026-02-12,7.8169
2026-02-13,7.8177
2026-02-16,
2026-02-17,7.8153
2026-02-18,7.8144
2026-02-19,7.8143
2026-02-20,7.8148
2026-02-23,7.8191
2026-02-24,7.8225
2026-02-25,7.8197
2026-02-26,7.8232
2026-02-27,7.8221
