observation_date,DEXUSNZ
2023-05-19,0.6288
2023-05-22,0.6275
2023-05-23,0.6260
2023-05-24,0.6108
2023-05-25,0.6051
2023-05-26,0.6046
2023-05-29,
2023-05-30,0.6045
2023-05-31,0.5995
2023-06-01,0.6076
2023-06-02,0.6072
2023-06-05,0.6084
2023-06-06,0.6080
2023-06-07,0.6049
2023-06-08,0.6094
2023-06-09,0.6127
2023-06-12,0.6117
2023-06-13,0.6148
2023-06-14,0.6235
2023-06-15,0.6228
2023-06-16,0.6222
2023-06-19,
2023-06-20,0.6151
2023-06-21,0.6189
2023-06-22,0.6188
2023-06-23,0.6149
2023-06-26,0.6170
2023-06-27,0.6168
2023-06-28,0.6089
2023-06-29,0.6075
2023-06-30,0.6133
2023-07-03,0.6155
2023-07-04,
2023-07-05,0.6185
2023-07-06,0.6152
2023-07-07,0.6210
2023-07-10,0.6208
2023-07-11,0.6181
2023-07-12,0.6294
2023-07-13,0.6373
2023-07-14,0.6376
2023-07-17,0.6335
2023-07-18,0.6292
2023-07-19,0.6244
2023-07-20,0.6224
2023-07-21,0.6178
2023-07-24,0.6211
2023-07-25,0.6224
2023-07-26,0.6210
2023-07-27,0.6209
2023-07-28,0.6167
2023-07-31,0.6220
2023-08-01,0.6142
2023-08-02,0.6084
2023-08-03,0.6087
2023-08-04,0.6127
2023-08-07,0.6097
2023-08-08,0.6047
2023-08-09,0.6048
2023-08-10,0.6062
2023-08-11,0.5983
2023-08-14,0.5985
2023-08-15,0.5977
2023-08-16,0.5950
2023-08-17,0.5934
2023-08-18,0.5942
2023-08-21,0.5905
2023-08-22,0.5948
2023-08-23,0.5974
2023-08-24,0.5925
2023-08-25,0.5900
2023-08-28,0.5912
2023-08-29,0.5949
2023-08-30,0.5984
2023-08-31,0.5948
2023-09-01,0.5940
2023-09-04,
2023-09-05,0.5883
2023-09-06,0.5875
2023-09-07,0.5884
2023-09-08,0.5898
2023-09-11,0.5921
2023-09-12,0.5905
2023-09-13,0.5918
2023-09-14,0.5917
2023-09-15,0.5909
2023-09-18,0.5920
2023-09-19,0.5932
2023-09-20,0.5977
2023-09-21,0.5934
2023-09-22,0.5975
2023-09-25,0.5966
2023-09-26,0.5954
2023-09-27,0.5927
2023-09-28,0.5973
2023-09-29,0.6013
2023-10-02,0.5957
2023-10-03,0.5895
2023-10-04,0.5922
2023-10-05,0.5948
2023-10-06,0.5996
2023-10-09,
2023-10-10,0.6044
2023-10-11,0.6023
2023-10-12,0.5944
2023-10-13,0.5893
2023-10-16,0.5924
2023-10-17,0.5907
2023-10-18,0.5859
2023-10-19,0.5839
2023-10-20,0.5830
2023-10-23,0.5843
2023-10-24,0.5835
2023-10-25,0.5825
2023-10-26,0.5816
2023-10-27,0.5824
2023-10-30,0.5837
2023-10-31,0.5816
2023-11-01,0.5830
2023-11-02,0.5885
2023-11-03,0.5990
2023-11-06,0.5980
2023-11-07,0.5932
2023-11-08,0.5929
2023-11-09,0.5947
2023-11-10,
2023-11-13,0.5892
2023-11-14,0.5987
2023-11-15,0.6031
2023-11-16,0.5978
2023-11-17,0.5971
2023-11-20,0.6029
2023-11-21,0.6063
2023-11-22,0.6014
2023-11-23,
2023-11-24,0.6083
2023-11-27,0.6090
2023-11-28,0.6148
2023-11-29,0.6149
2023-11-30,0.6166
2023-12-01,0.6198
2023-12-04,0.6170
2023-12-05,0.6133
2023-12-06,0.6157
2023-12-07,0.6173
2023-12-08,0.6118
2023-12-11,0.6120
2023-12-12,0.6131
2023-12-13,0.6124
2023-12-14,0.6222
2023-12-15,0.6221
2023-12-18,0.6207
2023-12-19,0.6269
2023-12-20,0.6283
2023-12-21,0.6284
2023-12-22,0.6297
2023-12-25,
2023-12-26,0.6322
2023-12-27,0.6343
2023-12-28,0.6346
2023-12-29,0.6340
2024-01-01,
2024-01-02,0.6263
2024-01-03,0.6235
2024-01-04,0.6233
2024-01-05,0.6255
2024-01-08,0.6250
2024-01-09,0.6242
2024-01-10,0.6224
2024-01-11,0.6211
2024-01-12,0.6247
2024-01-15,
2024-01-16,0.6147
2024-01-17,0.6104
2024-01-18,0.6107
2024-01-19,0.6101
2024-01-22,0.6103
2024-01-23,0.6071
2024-01-24,0.6128
2024-01-25,0.6116
2024-01-26,0.6103
2024-01-29,0.6110
2024-01-30,0.6129
2024-01-31,0.6147
2024-02-01,0.6135
2024-02-02,0.6066
2024-02-05,0.6048
2024-02-06,0.6073
2024-02-07,0.6111
2024-02-08,0.6092
2024-02-09,0.6141
2024-02-12,0.6138
2024-02-13,0.6062
2024-02-14,0.6090
2024-02-15,0.6104
2024-02-16,0.6119
2024-02-19,
2024-02-20,0.6177
2024-02-21,0.6175
2024-02-22,0.6188
2024-02-23,0.6198
2024-02-26,0.6176
2024-02-27,0.6173
2024-02-28,0.6093
2024-02-29,0.6092
2024-03-01,0.6106
2024-03-04,0.6100
2024-03-05,0.6091
2024-03-06,0.6142
2024-03-07,0.6173
2024-03-08,0.6180
2024-03-11,0.6171
2024-03-12,0.6151
2024-03-13,0.6159
2024-03-14,0.6133
2024-03-15,0.6091
2024-03-18,0.6085
2024-03-19,0.6050
2024-03-20,0.6037
2024-03-21,0.6046
2024-03-22,0.5998
2024-03-25,0.6004
2024-03-26,0.6010
2024-03-27,0.6002
2024-03-28,0.5984
2024-03-29,0.5987
2024-04-01,0.5944
2024-04-02,0.5968
2024-04-03,0.6000
2024-04-04,0.6042
2024-04-05,0.6020
2024-04-08,0.6032
2024-04-09,0.6057
2024-04-10,0.5979
2024-04-11,0.5983
2024-04-12,0.5950
2024-04-15,0.5928
2024-04-16,0.5888
2024-04-17,0.5902
2024-04-18,0.5919
2024-04-19,0.5895
2024-04-22,0.5909
2024-04-23,0.5935
2024-04-24,0.5924
2024-04-25,0.5942
2024-04-26,0.5940
2024-04-29,0.5974
2024-04-30,0.5912
2024-05-01,0.5903
2024-05-02,0.5943
2024-05-03,0.6021
2024-05-06,0.6013
2024-05-07,0.6012
2024-05-08,0.6004
2024-05-09,0.6020
2024-05-10,0.6020
2024-05-13,0.6019
2024-05-14,0.6034
2024-05-15,0.6104
2024-05-16,0.6124
2024-05-17,0.6132
2024-05-20,0.6114
2024-05-21,0.6097
2024-05-22,0.6105
2024-05-23,0.6115
2024-05-24,0.6121
2024-05-27,
2024-05-28,0.6157
2024-05-29,0.6118
2024-05-30,0.6128
2024-05-31,0.6137
2024-06-03,0.6183
2024-06-04,0.6175
2024-06-05,0.6186
2024-06-06,0.6197
2024-06-07,0.6113
2024-06-10,0.6126
2024-06-11,0.6132
2024-06-12,0.6219
2024-06-13,0.6174
2024-06-14,0.6142
2024-06-17,0.6118
2024-06-18,0.6139
2024-06-19,
2024-06-20,0.6120
2024-06-21,0.6120
2024-06-24,0.6126
2024-06-25,0.6115
2024-06-26,0.6078
2024-06-27,0.6089
2024-06-28,0.6096
2024-07-01,0.6072
2024-07-02,0.6072
2024-07-03,0.6114
2024-07-04,
2024-07-05,0.6138
2024-07-08,0.6134
2024-07-09,0.6123
2024-07-10,0.6083
2024-07-11,0.6113
2024-07-12,0.6122
2024-07-15,0.6094
2024-07-16,0.6044
2024-07-17,0.6073
2024-07-18,0.6067
2024-07-19,0.6019
2024-07-22,0.5977
2024-07-23,0.5961
2024-07-24,0.5948
2024-07-25,0.5903
2024-07-26,0.5895
2024-07-29,0.5872
2024-07-30,0.5897
2024-07-31,0.5947
2024-08-01,0.5962
2024-08-02,0.5972
2024-08-05,0.5930
2024-08-06,0.5951
2024-08-07,0.6015
2024-08-08,0.6002
2024-08-09,0.6012
2024-08-12,0.6021
2024-08-13,0.6059
2024-08-14,0.6021
2024-08-15,0.6006
2024-08-16,0.6035
2024-08-19,0.6093
2024-08-20,0.6144
2024-08-21,0.6161
2024-08-22,0.6140
2024-08-23,0.6212
2024-08-26,0.6204
2024-08-27,0.6237
2024-08-28,0.6242
2024-08-29,0.6268
2024-08-30,0.6242
2024-09-02,
2024-09-03,0.6189
2024-09-04,0.6199
2024-09-05,0.6213
2024-09-06,0.6178
2024-09-09,0.6150
2024-09-10,0.6155
2024-09-11,0.6121
2024-09-12,0.6152
2024-09-13,0.6166
2024-09-16,0.6185
2024-09-17,0.6183
2024-09-18,0.6203
2024-09-19,0.6241
2024-09-20,0.6234
2024-09-23,0.6271
2024-09-24,0.6321
2024-09-25,0.6279
2024-09-26,0.6327
2024-09-27,0.6342
2024-09-30,0.6363
2024-10-01,0.6284
2024-10-02,0.6277
2024-10-03,0.6216
2024-10-04,0.6156
2024-10-07,0.6123
2024-10-08,0.6124
2024-10-09,0.6065
2024-10-10,0.6086
2024-10-11,0.6111
2024-10-14,
2024-10-15,0.6086
2024-10-16,0.6058
2024-10-17,0.6063
2024-10-18,0.6065
2024-10-21,0.6033
2024-10-22,0.6044
2024-10-23,0.6007
2024-10-24,0.6008
2024-10-25,0.5994
2024-10-28,0.5980
2024-10-29,0.5961
2024-10-30,0.5986
2024-10-31,0.5951
2024-11-01,0.5980
2024-11-04,0.5978
2024-11-05,0.5999
2024-11-06,0.5946
2024-11-07,0.6020
2024-11-08,0.5961
2024-11-11,
2024-11-12,0.5917
2024-11-13,0.5886
2024-11-14,0.5872
2024-11-15,0.5862
2024-11-18,0.5883
2024-11-19,0.5907
2024-11-20,0.5872
2024-11-21,0.5853
2024-11-22,0.5827
2024-11-25,0.5841
2024-11-26,0.5826
2024-11-27,0.5902
2024-11-28,
2024-11-29,0.5913
2024-12-02,0.5877
2024-12-03,0.5883
2024-12-04,0.5864
2024-12-05,0.5870
2024-12-06,0.5832
2024-12-09,0.5881
2024-12-10,0.5802
2024-12-11,0.5797
2024-12-12,0.5790
2024-12-13,0.5761
2024-12-16,0.5781
2024-12-17,0.5759
2024-12-18,0.5719
2024-12-19,0.5644
2024-12-20,0.5664
2024-12-23,0.5649
2024-12-24,0.5639
2024-12-25,
2024-12-26,0.5632
2024-12-27,0.5631
2024-12-30,0.5640
2024-12-31,0.5596
2025-01-01,
2025-01-02,0.5601
2025-01-03,0.5604
2025-01-06,0.5646
2025-01-07,0.5643
2025-01-08,0.5613
2025-01-09,0.5598
2025-01-10,0.5556
2025-01-13,0.5556
2025-01-14,0.5596
2025-01-15,0.5613
2025-01-16,0.5618
2025-01-17,0.5596
2025-01-20,
2025-01-21,0.5667
2025-01-22,0.5669
2025-01-23,0.5677
2025-01-24,0.5720
2025-01-27,0.5682
2025-01-28,0.5663
2025-01-29,0.5654
2025-01-30,0.5654
2025-01-31,0.5668
2025-02-03,0.5589
2025-02-04,0.5650
2025-02-05,0.5697
2025-02-06,0.5670
2025-02-07,0.5652
2025-02-10,0.5651
2025-02-11,0.5657
2025-02-12,0.5641
2025-02-13,0.5652
2025-02-14,0.5734
2025-02-17,
2025-02-18,0.5705
2025-02-19,0.5701
2025-02-20,0.5756
2025-02-21,0.5751
2025-02-24,0.5746
2025-02-25,0.5716
2025-02-26,0.5711
2025-02-27,0.5647
2025-02-28,0.5602
2025-03-03,0.5635
2025-03-04,0.5621
2025-03-05,0.5707
2025-03-06,0.5749
2025-03-07,0.5710
2025-03-10,0.5725
2025-03-11,0.5710
2025-03-12,0.5723
2025-03-13,0.5709
2025-03-14,0.5741
2025-03-17,0.5811
2025-03-18,0.5810
2025-03-19,0.5783
2025-03-20,0.5751
2025-03-21,0.5731
2025-03-24,0.5719
2025-03-25,0.5738
2025-03-26,0.5743
2025-03-27,0.5748
2025-03-28,0.5730
2025-03-31,0.5666
2025-04-01,0.5704
2025-04-02,0.5741
2025-04-03,0.5815
2025-04-04,0.5593
2025-04-07,0.5536
2025-04-08,0.5577
2025-04-09,0.5561
2025-04-10,0.5722
2025-04-11,0.5796
2025-04-14,0.5867
2025-04-15,0.5916
2025-04-16,0.5929
2025-04-17,0.5971
2025-04-18,0.5933
2025-04-21,0.6001
2025-04-22,0.5994
2025-04-23,0.5965
2025-04-24,0.5987
2025-04-25,0.5969
2025-04-28,0.5965
2025-04-29,0.5940
2025-04-30,0.5933
2025-05-01,0.5901
2025-05-02,0.5955
2025-05-05,0.5974
2025-05-06,0.6004
2025-05-07,0.5977
2025-05-08,0.5922
2025-05-09,0.5920
2025-05-12,0.5864
2025-05-13,0.5938
2025-05-14,0.5918
2025-05-15,0.5873
2025-05-16,0.5872
2025-05-19,0.5926
2025-05-20,0.5909
2025-05-21,0.5965
2025-05-22,0.5907
2025-05-23,0.5977
2025-05-26,
2025-05-27,0.5944
2025-05-28,0.5952
2025-05-29,0.5980
2025-05-30,0.5972
2025-06-02,0.6035
2025-06-03,0.5999
2025-06-04,0.6032
2025-06-05,0.6045
2025-06-06,0.6020
2025-06-09,0.6056
2025-06-10,0.6045
2025-06-11,0.6047
2025-06-12,0.6063
2025-06-13,0.6035
2025-06-16,0.6072
2025-06-17,0.6056
2025-06-18,0.6046
2025-06-19,
2025-06-20,0.5969
2025-06-23,0.5940
2025-06-24,0.6016
2025-06-25,0.6020
2025-06-26,0.6069
2025-06-27,0.6062
2025-06-30,0.6092
2025-07-01,0.6087
2025-07-02,0.6077
2025-07-03,0.6068
2025-07-04,
2025-07-07,0.6014
2025-07-08,0.5994
2025-07-09,0.5992
2025-07-10,0.6019
2025-07-11,0.6011
2025-07-14,0.5974
2025-07-15,0.5951
2025-07-16,0.5939
2025-07-17,0.5930
2025-07-18,0.5977
2025-07-21,0.5979
2025-07-22,0.6001
2025-07-23,0.6039
2025-07-24,0.6041
2025-07-25,0.6006
2025-07-28,0.5973
2025-07-29,0.5955
2025-07-30,0.5912
2025-07-31,0.5894
2025-08-01,0.5912
2025-08-04,0.5907
2025-08-05,0.5901
2025-08-06,0.5939
2025-08-07,0.5944
2025-08-08,0.5956
2025-08-11,0.5936
2025-08-12,0.5957
2025-08-13,0.5978
2025-08-14,0.5916
2025-08-15,0.5930
2025-08-18,0.5925
2025-08-19,0.5901
2025-08-20,0.5822
2025-08-21,0.5818
2025-08-22,0.5862
2025-08-25,0.5867
2025-08-26,0.5865
2025-08-27,0.5848
2025-08-28,0.5885
2025-08-29,0.5901
2025-09-01,
2025-09-02,0.5864
2025-09-03,0.5881
2025-09-04,0.5838
2025-09-05,0.5910
2025-09-08,0.5941
2025-09-09,0.5931
2025-09-10,0.5954
2025-09-11,0.5973
2025-09-12,0.5948
2025-09-15,0.5972
2025-09-16,0.5980
2025-09-17,0.5972
2025-09-18,0.5878
2025-09-19,0.5859
2025-09-22,0.5863
2025-09-23,0.5858
2025-09-24,0.5815
2025-09-25,0.5777
2025-09-26,0.5769
2025-09-29,0.5786
2025-09-30,0.5799
2025-10-01,0.5811
2025-10-02,0.5813
2025-10-03,0.5840
2025-10-06,0.5838
2025-10-07,0.5806
2025-10-08,0.5779
2025-10-09,0.5745
2025-10-10,0.5733
2025-10-13,
2025-10-14,0.5719
2025-10-15,0.5724
2025-10-16,0.5732
2025-10-17,0.5722
2025-10-20,0.5751
2025-10-21,0.5747
2025-10-22,0.5753
2025-10-23,0.5751
2025-10-24,0.5748
2025-10-27,0.5763
2025-10-28,0.5780
2025-10-29,0.5798
2025-10-30,0.5747
2025-10-31,0.5728
2025-11-03,0.5709
2025-11-04,0.5666
2025-11-05,0.5664
2025-11-06,0.5631
2025-11-07,0.5617
2025-11-10,0.5633
2025-11-11,
2025-11-12,0.5663
2025-11-13,0.5678
2025-11-14,0.5685
2025-11-17,0.5674
2025-11-18,0.5661
2025-11-19,0.5603
2025-11-20,0.5597
2025-11-21,0.5609
2025-11-24,0.5607
2025-11-25,0.5609
2025-11-26,0.5694
2025-11-27,
2025-11-28,0.5737
2025-12-01,0.5737
2025-12-02,0.5727
2025-12-03,0.5769
2025-12-04,0.5775
2025-12-05,0.5771
2025-12-08,0.5771
2025-12-09,0.5793
2025-12-10,0.5788
2025-12-11,0.5819
2025-12-12,0.5793
2025-12-15,0.5795
2025-12-16,0.5794
2025-12-17,0.5776
2025-12-18,0.5781
2025-12-19,0.5760
2025-12-22,0.5798
2025-12-23,0.5832
2025-12-24,0.5837
2025-12-25,
2025-12-26,0.5830
2025-12-29,0.5807
2025-12-30,0.5804
2025-12-31,0.5755
2026-01-01,
2026-01-02,0.5767
2026-01-05,0.5789
2026-01-06,0.5779
2026-01-07,0.5780
2026-01-08,0.5750
2026-01-09,0.5731
2026-01-12,0.5764
2026-01-13,0.5746
2026-01-14,0.5750
2026-01-15,0.5743
2026-01-16,0.5751
2026-01-19,
2026-01-20,0.5848
2026-01-21,0.5849
2026-01-22,0.5902
2026-01-23,0.5929
2026-01-26,0.5989
2026-01-27,0.6018
2026-01-28,0.6032
2026-01-29,0.6053
2026-01-30,0.6048
2026-02-02,0.6010
2026-02-03,0.6050
2026-02-04,0.6005
2026-02-05,0.5990
2026-02-06,0.6020
2026-02-09,0.6048
2026-02-10,0.6046
2026-02-11,0.6057
2026-02-12,0.6047
2026-02-13,0.6036
2026-02-16,
2026-02-17,0.6029
2026-02-18,0.5986
2026-02-19,0.5968
2026-02-20,0.5974
2026-02-23,0.5966
2026-02-24,0.5973
2026-02-25,0.5992
2026-02-26,0.5974
2026-02-27,0.6000
